Date,SV reactor 1,SV reactor 2,SV reactor 3,SV reactor 4,mlss reactor 1,volume reactor 1,mlss reactor 2,volume reactor 2,mlss reactor 3,volume reactor 3,mlss reactor 4,volume reactor 4
01/01/2010 0:00,1.88,1.58,2.03,1.9,2628,239,2696,239,2764,260,2844,250
02/01/2010 0:00,1.9,1.6,1.86,1.43,2584,218,2648,229,2948,281,2848,302
03/01/2010 0:00,2.1,2.1,2.27,2.27,2528,239,2480,239,2632,218,2616,218
04/01/2010 0:00,1.64,2.16,1.64,2.2,2772,270,2376,260,2728,260,2848,291
05/01/2010 0:00,1.73,2.55,1.81,1.62,2696,291,2368,239,2768,260,2916,312
06/01/2010 0:00,2.61,2.53,2.53,2.72,2548,229,2540,239,2508,229,2604,229
07/01/2010 0:00,2.72,2.79,2.48,2.68,2420,229,2572,229,2684,229,2680,239
08/01/2010 0:00,2.59,2.72,2.51,2.59,2904,229,2524,229,2848,218,2688,229
09/01/2010 0:00,2.57,2.72,2.61,2.72,2764,229,2424,208,2900,208,2808,229
10/01/2010 0:00,2.31,2.64,2.38,1.92,2556,218,2004,229,2336,187,2440,218
11/01/2010 0:00,2.03,2.33,1.6,1.75,2504,218,2476,218,2744,229,2680,218
12/01/2010 0:00,2.33,2.18,2.55,2.38,2450,218,2590,239,2584,250,2640,239
13/01/2010 0:00,1.71,2.07,2.42,2.51,2596,250,2536,302,2692,333,2716,333
14/01/2010 0:00,1.47,2.07,2.44,1.9,2636,291,2532,270,2200,218,2740,229
15/01/2010 0:00,1.9,1.97,1.94,1.6,,260,,270,,270,,270
16/01/2010 0:00,1.6,1.38,1.47,0.97,2804,302,2704,312,2820,270,3072,302
17/01/2010 0:00,2.18,2.27,2.66,2.16,2592,218,2452,218,2676,208,2772,229
18/01/2010 0:00,2.31,2.25,2.87,2.44,2576,229,2624,229,2596,208,2676,229
19/01/2010 0:00,1.53,1.56,1.43,1.04,2772,260,2772,302,3232,270,3264,322
20/01/2010 0:00,1.49,2.12,1.64,0.95,2936,281,2476,260,2828,260,3264,333
21/01/2010 0:00,2.44,2.35,1.21,1.12,2480,239,5408,250,2656,333,2988,333
22/01/2010 0:00,2.53,2.16,1.25,1.23,2624,260,2656,239,3004,3434,3136,343
23/01/2010 0:00,1.9,2.33,1.14,0.95,2688,270,2856,270,3068,291,3276,343
24/01/2010 0:00,1.9,1.75,2.16,1.84,2360,260,2364,270,2408,270,2760,291
25/01/2010 0:00,2.03,2.22,1.6,1.64,2320,250,2288,260,2728,291,2604,260
26/01/2010 0:00,2.03,1.92,1.6,1.73,2400,239,2356,260,2904,281,3168,250
27/01/2010 0:00,2.16,2.29,2.53,2.2,2372,270,2304,270,2212,250,2568,281
28/01/2010 0:00,2.29,1.64,1.99,1.9,2288,260,2280,260,2664,260,2704,281
29/01/2010 0:00,2.38,2.07,1.86,2.07,2152,260,2188,260,2432,270,2536,281
30/01/2010 0:00,2.92,2.85,1.71,1.84,2140,208,2376,229,2792,270,2944,281
31/01/2010 0:00,3.91,3.56,2.64,1.84,1980,187,2148,208,2848,239,2824,291
01/02/2010 0:00,3.18,3.52,2.2,2.98,2252,250,2364,239,2804,291,2444,208
02/02/2010 0:00,2.38,2.72,1.99,2.98,2436,260,2416,291,2428,281,2684,333
03/02/2010 0:00,1.86,1.79,3.63,3.43,3172,229,3220,333,1952,208,1988,208
04/02/2010 0:00,1.88,1.86,2.1,2.42,2840,239,2956,239,2580,229,2256,208
05/02/2010 0:00,2.05,1.97,2.48,2.1,2780,208,2724,208,2464,177,2452,187
06/02/2010 0:00,2.76,2.53,2.4,2.01,2824,218,2496,229,2956,229,2976,260
07/02/2010 0:00,2.7,3.28,2.33,2.59,2176,239,2132,239,2648,312,2756,291
08/02/2010 0:00,2.85,3.2,2.76,1.86,2068,239,2116,239,2708,260,2808,291
09/02/2010 0:00,2.14,1.88,2.76,1.86,2528,250,2716,260,2812,,2728,
10/02/2010 0:00,2.4,2.46,2.66,2.03,3088,260,3032,260,2712,250,3208,312
11/02/2010 0:00,2.76,2.89,2.4,2.68,3092,250,3524,302,2284,281,2536,270
12/02/2010 0:00,2.53,2.76,2.85,2.83,3176,229,2876,239,2256,208,2436,229
13/02/2010 0:00,2.18,2.66,2.89,2.94,3168,260,3320,250,2696,229,2760,229
14/02/2010 0:00,2.22,2.89,2.92,2.61,2712,260,2416,260,2472,239,2556,250
15/02/2010 0:00,1.79,1.88,2.07,1.99,2900,250,2792,239,2728,218,2728,218
16/02/2010 0:00,3.18,3.05,3.11,2.96,2500,200,2432,230,2468,210,2568,200
17/02/2010 0:00,2.38,2.59,2.48,1.86,2788,240,2496,240,2804,230,2980,240
18/02/2010 0:00,1.6,1.9,3.02,3.02,2760,250,2628,260,3188,430,3232,470
19/02/2010 0:00,2.25,2.27,1.4,2.03,2432,250,2356,250,3132,320,2828,280
20/02/2010 0:00,2.76,2.89,2.12,2.03,2512,230,2368,220,2792,240,3188,320
21/02/2010 0:00,2.98,2.89,2.61,2.85,1996,230,1920,230,3064,230,2928,240
22/02/2010 0:00,2.87,3.41,3,2.44,2448,200,2200,200,2588,230,3024,250
23/02/2010 0:00,2.1,2.12,1.64,1.08,2364,210,2416,210,2620,210,2880,240
24/02/2010 0:00,2.03,2.22,2.18,1.51,2760,220,2632,220,2864,220,3092,240
25/02/2010 0:00,2.74,2.59,2.25,1.86,2536,210,2504,220,2572,220,2720,270
26/02/2010 0:00,2.96,2.7,2.18,2.14,2336,200,2444,210,2272,200,2544,230
27/02/2010 0:00,3.05,2.74,2.48,1.51,2352,210,2600,210,2704,220,3564,270
28/02/2010 0:00,2.12,2.2,2.22,2.42,2312,200,2312,220,2688,230,2784,220
01/03/2010 0:00,3.5,3.69,2.64,1.94,2076,170,1960,160,2492,200,2700,210
02/03/2010 0:00,3.63,3.41,3.2,2.03,1864,150,2160,170,2432,180,2916,200
03/03/2010 0:00,3.39,3.2,3.09,2.92,2080,200,2116,200,2652,200,2476,200
04/03/2010 0:00,3.63,2.16,2.33,1.84,2120,170,2444,230,2652,210,2824,230
05/03/2010 0:00,2.74,2.85,2.33,1.4,2352,200,2444,230,2972,240,2948,280
06/03/2010 0:00,2.1,2.92,2.4,2.85,2072,200,2336,210,2428,240,2468,270
07/03/2010 0:00,2.85,3.43,3.67,3.28,2400,200,2424,210,2260,200,2260,210
08/03/2010 0:00,,,,,2300,,2444,,2456,,2368,
09/03/2010 0:00,,,,,2308,,2576,,2296,,2280,
10/03/2010 0:00,3.69,3.26,2.44,2.96,2400,130,2560,140,2548,190,2772,170
11/03/2010 0:00,,2.44,2.2,2.2,,,2656,200,2760,220,2540,230
12/03/2010 0:00,2.57,2.4,2.18,1.99,2636,180,2444,190,2500,200,2900,220
13/03/2010 0:00,,,,,2440,,2528,,2588,,2900,
