,date,ameoba_arcella,ameoba_nude ameba,crawling ciliates_aspidisca,crawling ciliates_trachelopylum,free swimming ciliates_lionutus,free swimming ciliates_paramecium,stalked ciliate_epistylis,stalked ciliate_vorticella,stalked ciliate_carchecium,stalked ciliate_tokophyra,stalked ciliate_podophyra,stalked ciliate_opercularia,rotifer_rotifer,worms_nematode,flagellates_peranema trich,flagellates_micro flagellates,worms_worms,spirochaetes_spirochaetes,Total Count- amoeba,Total Count- Crawling Ciliates,Total Count- Free swimming Ciliates,Total Count- Stalked Ciliates,Total Count- Rotifers,Total Count- Worms,Total Count- Spirochaetes,Total Count- Flagellats,Total Count- Filaments,Filaments_Nocardia_index,Filaments_Microthrix_index,Filaments_N. Limicola_index,Filaments_Thiothrix_index,Filaments_0041/0675_index,Filaments_0092_index,Filaments_1851_index,Filaments_beggiatoa_index,Filaments_zoogloea_index
0,2018-01-02,5.0,2.0,8.0,1.0,2.0,0.0,4.0,17.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,2.0,24.0,18.0,0.0,10.0,0.0,6.0,,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1,2018-01-08,53.0,18.0,0.0,1.0,14.0,0.0,11.0,146.0,2.0,1.0,0.0,2.0,11.0,1.0,100.0,100.0,0.0,0.0,71.0,1.0,14.0,162.0,11.0,1.0,0.0,200.0,,,,,,,,,,
2,2018-01-18,11.0,1.0,14.0,1.0,13.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,0.0,0.0,0.0,12.0,15.0,13.0,29.0,8.0,3.0,0.0,7.0,,,,,,,,,,
3,2018-01-21,14.0,0.0,,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,16.0,100.0,0.0,2.0,14.0,1.0,60.0,0.0,19.0,8.0,2.0,116.0,,,,,,,,,,
4,2018-01-25,5.0,1.0,9.0,0.0,46.0,0.0,2.0,31.0,1.0,0.0,0.0,0.0,24.0,8.0,5.0,4.0,0.0,0.0,6.0,9.0,46.0,34.0,24.0,8.0,0.0,9.0,,,,,,,,,,
5,2018-01-30,11.0,2.0,,1.0,28.0,1.0,5.0,55.0,2.0,0.0,0.0,0.0,21.0,1.0,3.0,50.0,0.0,0.0,13.0,1.0,29.0,62.0,21.0,1.0,0.0,53.0,,,,,,,,,,
6,2018-02-01,7.0,0.0,2.0,2.0,27.0,0.0,3.0,23.0,0.0,0.0,0.0,1.0,16.0,10.0,8.0,50.0,0.0,0.0,7.0,4.0,27.0,27.0,16.0,10.0,0.0,58.0,,,,,,,,,,
7,2018-02-06,18.0,0.0,4.0,0.0,28.0,0.0,7.0,40.0,1.0,0.0,0.0,2.0,26.0,4.0,3.0,0.0,0.0,10.0,18.0,4.0,28.0,50.0,26.0,4.0,10.0,3.0,,,,,,,,,,
8,2018-02-07,2.0,0.0,,1.0,5.0,1.0,30.0,62.0,6.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,102.0,13.0,0.0,0.0,0.0,,,,,,,,,,
9,2018-02-14,5.0,0.0,1.0,0.0,19.0,0.0,11.0,35.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,19.0,49.0,5.0,2.0,7.0,0.0,,,,,,,,,,
10,2018-02-15,7.0,1.0,,1.0,1.0,0.0,31.0,55.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,25.0,0.0,0.0,8.0,1.0,1.0,88.0,1.0,2.0,0.0,26.0,,,,,,,,,,
