date,ameoba_arcella,ameoba_nude ameba,crawling ciliates_aspidisca,crawling ciliates_trachelopylum,free swimming ciliates_lionutus,free swimming ciliates_paramecium,stalked ciliate_epistylis,stalked ciliate_vorticella,stalked ciliate_carchecium,stalked ciliate_tokophyra,stalked ciliate_podophyra,stalked ciliate_opercularia,rotifer_rotifer,worms_nematode,flagellates_peranema trich,flagellates_micro flagellates,worms_worms,spirochaetes_spirochaetes,Total Count- amoeba,Total Count- Crawling Ciliates,Total Count- Free swimming Ciliates,Total Count- Stalked Ciliates,Total Count- Rotifers,Total Count- Worms,Total Count- Spirochaetes,Total Count- Flagellats,Total Count- Filaments,Filaments_Nocardia_index,Filaments_Microthrix_index,Filaments_N. Limicola_index,Filaments_Thiothrix_index,Filaments_0041/0675_index,Filaments_0092_index,Filaments_1851_index,Filaments_beggiatoa_index,Filaments_zoogloea_index
2018-01-09,22.0,10.0,0.0,1.0,5.0,0.0,10.0,85.0,0.0,0.0,8.0,0.0,8.0,0.0,100.0,10.0,1.0,0.0,32.0,1.0,5.0,103.0,8.0,1.0,0.0,110.0,,,,,,,,,,
2018-03-12,26.0,2.0,1.0,0.0,15.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,28.0,1.0,15.0,19.0,13.0,2.0,0.0,1.0,7.0,,,3.0,,,1.0,3.0,,
2018-03-19,91.0,2.0,8.0,0.0,7.0,1.0,4.0,69.0,0.0,1.0,0.0,1.0,22.0,1.0,1.0,0.0,0.0,100.0,93.0,8.0,8.0,75.0,22.0,1.0,100.0,1.0,8.0,,,3.0,,2.0,,3.0,,
2018-04-11,16.0,3.0,3.0,0.0,10.0,3.0,4.0,70.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,35.0,0.0,50.0,19.0,3.0,13.0,74.0,29.0,1.0,50.0,35.0,13.0,3.0,4.0,,4.0,2.0,,,,
2018-04-26,8.0,10.0,1.0,0.0,13.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,50.0,0.0,50.0,18.0,1.0,13.0,12.0,14.0,3.0,50.0,50.0,7.0,3.0,1.0,,,2.0,,,1.0,
2018-05-16,10.0,55.0,0.0,0.0,7.0,1.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,25.0,0.0,5.0,65.0,0.0,8.0,11.0,5.0,2.0,5.0,25.0,9.0,3.0,2.0,,,3.0,,,1.0,
2018-05-24,12.0,2.0,20.0,1.0,12.0,0.0,7.0,95.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,35.0,0.0,100.0,14.0,21.0,12.0,103.0,17.0,0.0,100.0,35.0,12.0,2.0,,,3.0,4.0,,3.0,,
2018-05-31,9.0,12.0,1.0,0.0,22.0,0.0,10.0,32.0,0.0,5.0,0.0,0.0,16.0,0.0,2.0,50.0,1.0,23.0,21.0,1.0,22.0,47.0,16.0,1.0,23.0,52.0,13.0,3.0,3.0,1.0,,3.0,,2.0,1.0,
2018-06-07,3.0,11.0,5.0,0.0,6.0,0.0,9.0,58.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,50.0,0.0,50.0,14.0,5.0,6.0,68.0,29.0,0.0,50.0,50.0,8.0,2.0,2.0,,,3.0,,,1.0,
2018-06-18,4.0,10.0,7.0,1.0,5.0,0.0,3.0,75.0,0.0,0.0,0.0,2.0,21.0,1.0,0.0,50.0,1.0,100.0,14.0,8.0,5.0,80.0,21.0,2.0,100.0,50.0,11.0,3.0,3.0,1.0,,2.0,,2.0,,
