Time,ameoba D 1 arcella1,ameoba D 1 nude ameba1,creeping type D 1 aspidisca1,creeping type D 1 trachelopylum1,free sweimming 1  lionutus1,free sweimming 1  paramecium1,stalked ciliate D 1  epistylis1,stalked ciliate D 1  vorticella1,stalked ciliate D 1  carchecium1,stalked ciliate D 1  tokophyra1,stalked ciliate D 1  podophyra1,stalked ciliate D 1  opercularia1,rotifer D 1 rotifer1,nematode D 1 1nematode,flagellate D 1 1peranema trich,flagellate D 1 1micro flagellates,worms D 1 1worms,D 1 1spirochaetes,Total Count- amoeba1,Total Count- Crawling Ciliates1,Total Count- Free swimming Ciliates1,Total Count- Stalked Ciliates1,Total Count- Rotifers1,Total Count- Worms1,Total Count- Spirochaetes1,Total Count- Flagellats1,Total Count- Free Bacteria1,Total Count- Filaments1,Filaments I 1 Nocardia111,Filaments I 1 Microthrix111,Filaments I 1 N. Limicola111,Filaments I 1 Thiothrix111,Filaments I 1 0041/0675 111,Filaments I 1 0092 111,Filaments I 1 1851 111,Filaments I 1 beggiatoa111,Filaments I 1 zoogloea111,ameoba D2 arcella2,ameoba D2 nude ameba2,creeping type D 2 aspidisca2,creeping type D 2 trachelopylum2,free sweimming 2  lionutus2,free sweimming 2  paramecium2,stalked ciliate D 2  epistylis2,stalked ciliate D 2  vorticella2,stalked ciliate D 2  carchecium2,stalked ciliate D 2  tokophyra2,stalked ciliate D 2  podophyra2,stalked ciliate D 2  opercularia2,rotifer D 2 rotifer2,nematode D 2 2nematode,flagellate D 2 2peranema trich,flagellate D 2 2micro flagellates,worms D 2 2worms,D 2 2spirochaetes,Total Count- amoeba2,Total Count- Crawling Ciliates2,Total Count- Free swimming Ciliates2,Total Count- Stalked Ciliates2,Total Count- Rotifers2,Total Count- Worms2,Total Count- Spirochaetes2,Total Count- Flagellats2,Total Count- Free Bacteria2,Total Count- Filaments2,Filaments I 2 Nocardia222,Filaments I 2 Microthrix222,Filaments I 2 N. Limicola222,Filaments I 2 Thiothrix222,Filaments I 2 0041/0675 222,Filaments I 2 0092 222,Filaments I 2 1851 222,Filaments I 2 beggiatoa222,Filaments I 2 zoogloea222,ameoba D 3 arcella3,ameoba D 3 nude ameba3,creeping type D 3 aspidisca3,creeping type D 3 trachelopylum3,free sweimming 3  lionutus3,free sweimming 3  paramecium3,stalked ciliate D 3  epistylis3,stalked ciliate D 3  vorticella3,stalked ciliate D 3  carchecium3,stalked ciliate D 3  tokophyra3,stalked ciliate D 3  podophyra3,stalked ciliate D 3  opercularia3,rotifer D 3 rotifer3,nematode D 3 3nematode,flagellate D 3 3peranema trich,flagellate D 3 3micro flagellates,worms D 3 3worms,D 3 3spirochaetes,Total Count- amoeba3,Total Count- Crawling Ciliates3,Total Count- Free swimming Ciliates3,Total Count- Stalked Ciliates3,Total Count- Rotifers3,Total Count- Worms3,Total Count- Spirochaetes3,Total Count- Flagellats3,Total Count- Free Bacteria3,Total Count- Filaments3,Filaments I 3 Nocardia333,Filaments I 3 Microthrix333,Filaments I 3 N. Limicola333,Filaments I 3 Thiothrix333,Filaments I 3 0041/0675 333,Filaments I 3 0092 333,Filaments I 3 1851 333,Filaments I 3 beggiatoa333,Filaments I 3 zoogloea333,ameoba D 4 arcella4,ameoba D 4 nude ameba4,creeping type D 4 aspidisca4,creeping type D 4 trachelopylum4,free sweimming 4  lionutus4,free sweimming 4  paramecium4,stalked ciliate D 4  epistylis4,stalked ciliate D 4  vorticella4,stalked ciliate D 4  carchecium4,stalked ciliate D 4  tokophyra4,stalked ciliate D 4  podophyra4,stalked ciliate D 4  opercularia4,rotifer D 4 rotifer4,nematode D 4 4nematode,flagellate D 4 4peranema trich,flagellate D 4 4micro flagellates,worms D 4 4worms,D 4 4spirochaetes,Total Count- amoeba4,Total Count- Crawling Ciliates4,Total Count- Free swimming Ciliates4,Total Count- Stalked Ciliates4,Total Count- Rotifers4,Total Count- Worms4,Total Count- Spirochaetes4,Total Count- Flagellats4,Total Count- Free Bacteria4,Total Count- Filaments4,Filaments I 4 Nocardia444,Filaments I 4 Microthrix444,Filaments I 4 N. Limicola444,Filaments I 4 Thiothrix444,Filaments I 4 0041/0675 444,Filaments I 4 0092 444,Filaments I 4 1851 444,Filaments I 4 beggiatoa444,Filaments I 4 zoogloea444
02/01/2018 07:00,5,2,8,1,2,0,4,17,1,0,0,2,18,0,0,0,0,10,7,9,2,24,18,0,10,0,0,6,,0,0,0,4,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2018 07:00,53,18,0,1,14,0,11,146,2,1,0,2,11,1,100,100,0,0,71,1,14,162,11,1,0,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,10,2,0,22,0,1,25,0,0,1,0,12,10,50,50,0,0,56,2,22,27,12,10,0,100,,,,,,,,,,,
09/01/2018 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,10,0,1,5,0,10,85,0,0,8,0,8,0,100,10,1,0,32,1,5,103,8,1,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/01/2018 07:00,11,1,14,1,13,0,4,25,0,0,0,0,8,3,7,0,0,0,12,15,13,29,8,3,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2018 07:00,14,0,,1,60,0,0,0,0,0,0,0,19,8,16,100,0,2,14,1,60,0,19,8,2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/01/2018 07:00,5,1,9,0,46,0,2,31,1,0,0,0,24,8,5,4,0,0,6,9,46,34,24,8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/01/2018 07:00,11,2,,1,28,1,5,55,2,0,0,0,21,1,3,50,0,0,13,1,29,62,21,1,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2018 07:00,7,0,2,2,27,0,3,23,0,0,0,1,16,10,8,50,0,0,7,4,27,27,16,10,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/02/2018 07:00,18,0,4,0,28,0,7,40,1,0,0,2,26,4,3,0,0,10,18,4,28,50,26,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/02/2018 07:00,2,0,,1,5,1,30,62,6,0,0,4,13,0,0,0,0,0,2,1,6,102,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/2018 07:00,5,0,1,0,19,0,11,35,1,0,0,2,5,2,0,0,0,7,5,1,19,49,5,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/02/2018 07:00,7,1,,1,1,0,31,55,2,0,0,0,1,2,1,25,0,0,8,1,1,88,1,2,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/02/2018 07:00,11,18,6,2,13,4,6,25,1,3,0,0,7,6,1,50,0,3,29,8,17,35,7,6,3,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
